url,Extract Method,Move Field,Inline Method,Move Method,Pull Up Method,Pull Up Field,Extract Superclass,Extract Interface,Push Down Method,Push Down Field,total refactoring types
https://github.com/facebook/facebook-android-sdk/commit/b9211fe6b1df3892fb5a219ea0fba5058500df77,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/22ce1b1f4d75d3d2c36d4192b550140471238e6a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6f199733182cf01f0be7afcbaf2ad9ed4d287d5c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c69442188b31510425699086a41b7c0ee6fcbe88,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/44dcef93c326205c8704bb627a76a4c5110a702a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bdf3fbea8405b9d5d3f299eb6a22d9395edfc0ca,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f1abe0bade385f1dbf1d2b3d7fa9806cc1e7710a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/df1cada62cb9dfdb84bc6bbeb06f84bb41c0fc6e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ba03799fca13eb2f8fe5bfea8d5a4f4c5cd8b612,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4dfa827ed9be6201a977d3190b786e0852545bdd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/db10a5a753304827d285cd1c79f87f0ade914d5d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/dd2cb936cf63e21970f491a32e73b7f9120435b9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/75267589edd93d9a9afdb88cf0ab75c8873499e5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2659eb6328a701b324d119e16eb3ca8feba55582,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/75995699c431691215133f95440e85afe2508f00,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5312bc2ad0066767df23947041142b8860828dfa,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8e9a40d4fbd4990f0452c56d8646ee77a9836434,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b7cad52fde482d7a32e649ca07ec6b49d4120a64,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b55e190beddf03e8d88b28ab01ef7439f13a9c45,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/74696835e38090dd10d4c77f4a9f924f27e2a3f1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b6eb160d93686837585b2f2c2ed9aabdb67ac211,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/11931be87c6387bef95fc1f23e23828aa0ae48c1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7788ee9b7f2a653ebc53c16c26882bb949f59792,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/24c183eb6f7cae56a0322756764855072eb7ac24,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9eee8717e4f3844deb111232b311d7ba6efd65a6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/906e1d7bb9cfa20b256017a89f6b74348ddef160,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fa95c401e72ff796576ad6d1eb557753b6616f11,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fb13d6bf4bec96e4a2977729c68e41c787bf14d9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/94f41ecf31369218914a3a7857c77abf400e8b8a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/92bcadad5c31eee4496ea79d7fa1422fcd59ddd1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7bf7240e70d06c3bc9249ae9ac5e89f873cb7a84,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d933ff63aaf884b6c04dc0b2f9f734c2f529188a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ac25e23315ab5a241b366f6029a7fe55b6da106b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/438cb59e4a424856bdf134aa5f95bf50cbde1259,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/28a1920fe7b1d2fea4554ff3812ee659a7ea47ba,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ae1ae9a5f89e5345b80999053fc6f6da6b36bc5f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/68764c3cbff1509b8b78e6d347a45597ca8f33d9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d57c9c8f7bf4747ca1b398fd8a8941d3bac33b73,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a107a005261ae2dd78b6412786389f37c3343eaf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6d163fe10cf65ebb1305ca0bfbc2d5ff9fe07e9f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/976bf54192950a04b3eccec18ef70bd2ce49044f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/90bd8aed609c93cad5de5b5c0f23e91d3d199ee1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/77a4b542d35dde184ec2f71b4997b231c8689083,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b6226b59075190e09a47c76ad5551f716007147c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6725e8393f16a01b92dabda2d3574499d8bab5f1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ba9c5acb12efaa052e8b890d5f613de64df09fe6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cd830908faf208c5896973b1d1dec4812354c96e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c4093970519dab37bad4cde917dec93feacb5255,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/74788c0d4e4b35d0026fb798d042d3ccdda5f3fc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8e564b831e066324e15435e75bed4004eb0074a1,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/496bed69cd29cd8f7a4b5d52267d3a40f4e473b2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c126e0302388d2983b2f01441bf59a494858eddb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9cc564990b9512d767201b74136d71a5ea13fc64,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3df7de4ad11f7d1c5770f7f278c06e889626b448,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/29f5b00f8741eb244d7720d5c1f2cb4c4d13b111,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3cebef152e5f665e79d8270213868d87ac3c5342,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f49c7061dc51b67219b7a6fb851e2510fa94cb8f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/84ed109d30b5d7b5564ba1bafa136b7ec7ab9fa2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/473e5bc0e8e22d7b3c8d95da1f27e8c66fada907,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/7dddeb249111ec5b5594f947c683599fd06fc064,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/585131fd825a873e712de9ce83e4cb61e27b30ea,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1da75e3f99b8fcc2aedf99cfdca1f9c748c7bea7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7cdcb00c4cb7576468250284b9322ca455ca02be,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2c8b5f7d2bdc0aed0e24eca6a75d742e47d04d2e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2756543ecf4ca55c7f955bf70abfda582ed219bd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/82ffef5fd3495193f6011105b0fc28509cd08838,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/40cc43c8ec22656d8685d9184b992828a9166823,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9d0095fe8f62dec9621afbcae11fe76a5ce0a6e9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4a2a4d901945d6e5df7065cbc31b74cff17ccf32,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1ac46e600557c4a6319a2c83f5389e7ce824d32b,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/592cd93e1c447298eb1ba9d3ac73d30d45a68d45,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0b0526b099a191ef147498d5f4a252bc3aa5b076,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/a30221d45593480203c0b3d3b21b44ef3171ad08,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ddf064062abf6d7d0878f8b5e2c283f0a651544a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d18d76f01df3aba1260067908edd2b40a437b6bc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9a537682bccf877a3aff2476f136d4cbf226bb39,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ade97d93ec75939aeaa0ae8c183be6af9a0e8e57,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/32348683215aa0eb6bba541803287d309ab2b247,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4574aa54bfa0c224673f75c81f2693c52c1c6cbe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/28ea36c286045aad4e5032152883cf79396e5e80,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e6521e2245c34687841c449684830d0cf7251ded,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/11bb13982e3e41efffb0da42fdb88838c0009954,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4bb737307bcc08bc50d3a4bd262a229b59388451,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/112350d6d7733cf379cbcff1497b2cfc5d2d32fb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/040a26535fc2e701195e23759a953dbfcb1d10a3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a32d1e9a1bad970f9dbbde991ccc1c1ef028610e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b760a0ec0c32dab732ae992135cbca78ccc623ed,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0c14b496f27338def0d1d3f4bd0f964691c8ebac,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8bebed00480573776a6f8d84f657f87aff31c753,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b4635f3d3b0a5c885a7b59fed7c354fafd703dd7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f8f5c43f88fbe5b2d17ad8a6d91c504ea1b20874,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ce42f4f28d81f19350fbc165337d0983794d5fc8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f40a7f9ad8552b510c9477942df673dd5874030a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8f04920e784b9ca1387922165d2081d9d8d4398d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/556b608cba79a4a1874672bd97e663808424795b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8924965dcdffbc4299114d9f798b50bc7ac91d04,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/eb597b6fe16afc231b1fe106e15eaa1d692b4c62,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/6d2b91b8ca434d5097509133fc43c879c7b26e4f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b9f10769d2576f817ff0e640ecea17aaf0fa7d41,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/50dc3a941d8295cf6fca697273181a70abb864c0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8ddcde1ed501b71dd45f6d46e34f403727dca760,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/1eecd12c5c684ced8ff33ef98785fcdb4554bb51,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/83317688239929568456bd67549ad204a542b254,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ee8beebc01646f0ea0750eac96fa4ec940e52329,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/849a18b5ff2e77754034488b45b9fc84e620f4f0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b657ae1493ab3b5f88e746b9221829743b6aba5f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1d0f713c6e1e543274681ed347be5851410d4c7c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4b2b880042c06311366e0bf9fb17469f902a80da,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/6ad14cf82fe165636a87b144175d52fa8c781893,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2a71057358562235192220c369b8e12cb5f59f3a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ec96d8a0d3fffa3176ef985819650a68e1ba84bb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/303566d82a4c52fa0384a281f02a308d084c52fb,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/cbbb90c81511d9fef2750d1a7447aa0b3fa2d239,0,0,0,0,0,0,0,0,0,0,4
https://github.com/facebook/facebook-android-sdk/commit/f5ce46f2c6fd573401c0715753faaefb5fef1fb2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ab8a7384d9736e35496e5bd6ec2133ccc01dd1f2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/147029e81e4d4a37a6e4e62d932f72896842683d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/969e6fbfc22e41c2c53e90fc5a2d8a4f96917da7,0,0,0,0,0,0,0,0,0,0,3
https://github.com/facebook/facebook-android-sdk/commit/f0ba9f9f33b1e7e8a0969d2f35d3ec2a58f325d3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/597307e1953f5f0368e0bd1815f721a86107f7e7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e8d20e024f63a2fa32772ac7449dd462d36ff49d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/58edbf62af3050ba36ed78c506f574ff122e0625,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/765bc1f6f073d6b75821d0e4ecf75e57dda4ef16,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ebcae625aedb5faa7bbd828739d02a0fe74dc3a0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7773f13b2f6f21d9460a69bec07139b5515889bf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b06ea5d0461f0a5aa09e4fc6d8ac73527b915338,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/92d85538132233711f288e4801fac120b657b0c0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2fcdd2ba3be764c9483f3e0001ecfbee49d1acc4,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/eddd931c2cb3e8165953341bd48d1c07c4d87263,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/242ac03676b6161636aad238a54bc8a19a582308,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/feb3bb8ab1a28b1a9cfeba7f3d90e9e7d09460c8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c450e475d6715aa6c19ac1b1f9ee09d0802ef7aa,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f4cf6fe55ffce01e585cd206c782386e1113ee66,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/d8c6031eaf5dc561c330b262928217c09283bc01,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e48478d17975fba713957e35329ebf666c9b462e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4b31e9f2fd04ef4604b124b055c67b3f06eaf43a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2121180d437624f229db521d77a2ad1b0e7241aa,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/94639cdee7758d3d1b450dd2e290c4d352f1319a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/96b0dfc4ff26793707b8c2ef46e11b67b27ff1b5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ba079b4679c1ac239f9060bc1c188ce28aa93ab8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4073c312e34c1a78ce81cbfdf09a0e20608fc51a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/69ced31356c83a909ebf7e11fe1078ce7b78f3fe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8da430b644496da7881d7e28b82bf7e76ae8f503,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/f5038dc5179ee63f32cba9fdcc3e92bb0744b4a7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/89b6b6fd1bb41a645eec6b7d52013a20684f0615,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/17d6b2a4bd668ae61065de001d16d19a8b1a5147,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/63d01731e0e458a9facc7319e1a55c1a19fed18a,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/ecf672c49d334bed6cbfde7aeaf5f1c6c15445d9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/222a8f68d984e51c6f791910b988c7db6f52083f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/dc48eecbcdccc520ae06ee3a74f23693942be431,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/f03e519d2fb1ec7b6a38f8e8b7951a170c516989,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6fe7ba3fa6134c66fa0379cde7fd08e466934599,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/3c8f880cad9b0132ea398c92149b340de4ae7a25,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b8e40ea8969c0943cf7f31ea2bdd83f71beb2610,0,0,0,0,0,0,0,0,0,0,2
https://github.com/facebook/facebook-android-sdk/commit/05446206410f8f25eb0caf549bcfcb9ba421e817,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/771f0e980c5525873f92d7d77e2387a384d40b11,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/e2039ae861612cce53ded8e1443fc278b60ad5fe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/066845720eb455f6a73ddd75b412b02cf18b1afb,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/74f0f14abc39cf91dfe5cea6e34153c751139139,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cdcceb998db4a71c7ca0153c3c9ef20d458e6fb8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3a25925037b2f0efe03ec5c6aed49b0642ce4df4,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/0f692cc1f0d5fb7bae0d6f225a34d61a0f8a611f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6f2d2527f98d63f2142d99173bf2a4678016c4ce,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2965fa7636df049d44fc770c19102e85bceb36cc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/aae7516b2ae9a3364564b482bdede35c649fbf37,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/9cbf4beceda5ec5d56ce1e06d696a6083ecaeb29,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2535366d30312db7865078fc944ffedff9d18539,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9bfed8cc2eea1426cef19cddb308c77eeca2b874,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b5589cebac40863682c76aa60f456a85208ba0dc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/928dee3081aed2e0d04073a47ec4a8041ee56c7a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7856b26197a8126829d0bc969df2a26f10b821fe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6d6c9a8942537000113815666c5558db2f9d9ee4,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/028b4fefbc1c06eb4c34fbde63898419c1ec85af,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/33ffd2f1322af2597de6dfb1af499d4fd3482419,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fc638112cbbc1b3c03821d5a444de7317fd71a3c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5e7149d912ba24e2b9928be3797346cf65d554e1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7622e93e9e39546008606f2b2a3c4b76ec31ad4e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7589900b5c2a260e5730b317ed922bdd8b26299b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/46c0cd5b820acb430865dc4bc60861171eaf54e8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/553149418c81d1f06991867a48bb97bc90a8cb18,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/9de87342ed71156b8d202048da3b97c64c577985,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/88f28bb281b6e40980968a19b3780e33f699de93,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/992000b91f48bef6da0f87370d0d646cf1689d7a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fca113afba4c60eea18637f39f87000e1661c61c,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/83a2ef92220436e9903eca070370ec2693bc503a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6533f9f916f1fca17d7e4bd27efbb8092fa9e49f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4587c0d49561803b803a3048d58b62beaab11cef,0,0,0,0,0,0,0,0,0,0,0
